,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
0,https://www.youtube.com/watch?v=zKCPoGAr_-w,zKCPoGAr_-w,lounge mode make stylish,,21,2.0,lounge coords covered pm head max fashion explore favorite maxfashion stylespotlight,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-08-2024,12:26,,,
1,https://www.youtube.com/watch?v=KqUL3AOGABM,KqUL3AOGABM,cozy handle fly ignore,,31,2.0,cozy handle fly ignore style spotlight august edition favorite oversized sweatshirt perfect everyday uniform anyone love lounging chilling rotation maxfashion stylespotlight,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-08-2024,12:50,,,
2,https://www.youtube.com/watch?v=xCqTfep-K6M,xCqTfep-K6M,life lesson otg ft alayaf,,93,4.0,life lesson otg ft alayaf afxmaxurbn maxurbn maxfashion shuffleitup,00:15,https://en.wikipedia.org/wiki/Lifestyle_(sociology),18-08-2024,12:30,,,
3,https://www.youtube.com/watch?v=KGTX-dg0i0o,KGTX-dg0i0o,last chance win free gift voucher worth 500 today,,10,1.0,last chance win free gift voucher worth 500 today gotta head max fashion grab favorite worth 2999 well thats need hurry rush max fashion maxfashion freedomshoppingfestival,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-08-2024,04:30,,,
4,https://www.youtube.com/watch?v=qqYD4Y3GW_o,qqYD4Y3GW_o,slide smoothest gift card town bet sibling gonna love,,138,7.0,slide smoothest gift card town bet sibling gonna love get max fashion weekend maxfashion maxgiftcard,00:14,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-08-2024,12:00,,,
5,https://www.youtube.com/watch?v=C1c8v_0DjAY,C1c8v_0DjAY,countdown alert,,37,1.0,countdown alert 2 day left grab hottest style freedom shopping festival getting unconditional gift voucher worth 500 absolutely free heading max fashion long weekend maxfashion freedomshoppingfestival,00:14,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-08-2024,05:29,,,
6,https://www.youtube.com/watch?v=o84TAstFqCE,o84TAstFqCE,alayaf know think foot,,451,9.0,alayaf know think foot max urbn totally keeping wbu afxmaxurbn maxurbn maxfashion shuffleitup,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-08-2024,12:30,,,
7,https://www.youtube.com/watch?v=NU-E-Sq-R58,NU-E-Sq-R58,alayafs ruling aesthetic max urbn big time,,131,4.0,alayafs ruling aesthetic max urbn big time get hand exclusive fit nowbefore run afxmaxurbn maxurbn maxfashion shuffleitup,00:28,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-08-2024,12:30,,,
8,https://www.youtube.com/watch?v=emfNoh8C9Ak,emfNoh8C9Ak,freedom shopping festival back,,49,0.0,freedom shopping festival back time celebrate freedom style need make best outta long weekend heading max fashion shopping favourite worth 2999 get unconditional gift voucher worth 500 free offer valid 14th 18th august see max fashion,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-08-2024,03:55,,,
9,https://www.youtube.com/watch?v=z0R7AI8IdJ8,z0R7AI8IdJ8,blessing feed like set alayaf,,409,4.0,blessing feed like set alayaf afxmaxurbn maxurbn maxfashion shuffleitup,00:12,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",14-08-2024,13:38,,,
10,https://www.youtube.com/watch?v=UDHdjO0f6A8,UDHdjO0f6A8,alaya serious said,,119,9.0,shes taking exclusive alaya f x max urbn collection live afxmaxurbn maxurbn maxfashion shuffleitup,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-08-2024,14:25,,,
11,https://www.youtube.com/watch?v=iyvY9zAMiGM,iyvY9zAMiGM,manifesting alayaf style,,47,4.0,manifesting alayaf style max urbn heard serving af look hit u store yo afxmaxurbn maxurbn maxfashion shuffleitup max urbn urbn alaya,00:13,,12-08-2024,12:30,,,
12,https://www.youtube.com/watch?v=SnBMbe2I9mo,SnBMbe2I9mo,,,151,8.0,alaya f exclusive collection live max urbn store go check afxmaxurbn maxurbn maxfashion shuffleitup,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-08-2024,04:34,,,
13,https://www.youtube.com/watch?v=8YiJT-YQPcI,8YiJT-YQPcI,bold sassy chicthe main character sound bout right intro alayaf,,143,6.0,afxmaxurbn maxurbn maxfashion shuffleitup,00:14,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Pop_music",10-08-2024,13:40,,,
14,https://www.youtube.com/watch?v=iPz-Exu0sJA,iPz-Exu0sJA,time let outta,,207,15.0,time let outta alaya f max urbn set bring banger youbut handle check afxmaxurbn maxurbn maxfashion shuffleitup max urbn urbn alaya,00:15,https://en.wikipedia.org/wiki/Entertainment,09-08-2024,04:05,,,
15,https://www.youtube.com/watch?v=YtTvjnJPuMg,YtTvjnJPuMg,alaya f x max urbn celebrating choice ultra feline shuffleitup,,210697,1544.0,alaya f syncs max urbn go bold em fit voice celebrate choice voice bold watch video share voice u explore look httpsbitly3yyzlwf afxmaxurbn maxurbn alayaf shuffleitup,00:15,https://en.wikipedia.org/wiki/Lifestyle_(sociology),08-08-2024,15:30,,,
16,https://www.youtube.com/watch?v=npcujJr1ae4,npcujJr1ae4,alaya f x max urbn open proud monochrome shuffleitup,,159821,1177.0,must closet fit look like proud always catch alaya f rocking em max urbn fit spreading color lovebecause fashion know boundary explore look httpsbitly3scoke4 afxmaxurbn maxurbn alayaf shuffleitup,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-08-2024,15:30,,,
17,https://www.youtube.com/watch?v=JK9UQ1bYpcY,JK9UQ1bYpcY,buzz,,510,8.0,buzz shes bring internet fan get name right firstgo let see em comment maxurbn urbn maxfashion shuffleitup,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-08-2024,09:33,,,
18,https://www.youtube.com/watch?v=YNhcZWwt0mk,YNhcZWwt0mk,shes ready channelize ultra feline energy way,,490,6.0,shes ready channelize ultra feline energy way brace drop best guess comment section maxurbn urbn maxfashion shuffleitup,00:16,https://en.wikipedia.org/wiki/Fashion,07-08-2024,13:36,,,
19,https://www.youtube.com/watch?v=CmwoOgXTbaI,CmwoOgXTbaI,recognize hair flip,,142,1.0,recognize hair flip swipe let see youre sharper jawline tell u comment think tiptoeing max urbn maxurbn urbn maxfashion shuffleitup,00:13,https://en.wikipedia.org/wiki/Lifestyle_(sociology),07-08-2024,13:29,,,
